ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),YYYY-MO-DD HH-MI-SS_SSS
-1.9058,-6.5745,1.3886,2017-03-20 19:06:50:322
-1.9058,-6.5745,1.3886,2017-03-20 19:06:50:332
-2.1883,-7.1587,1.2498,2017-03-20 19:06:50:342
-2.1883,-7.1587,1.2498,2017-03-20 19:06:50:352
-3.1603,-8.849,1.3216,2017-03-20 19:06:50:361
-3.1603,-8.849,1.3216,2017-03-20 19:06:50:371
-3.7493,-10.4483,3.8978,2017-03-20 19:06:50:381
-3.7493,-10.4483,3.8978,2017-03-20 19:06:50:391
-5.861,-10.1083,2.0925,2017-03-20 19:06:50:401
-5.861,-10.1083,2.0925,2017-03-20 19:06:50:412
-5.7796,-9.6486,0.3496,2017-03-20 19:06:50:422
-5.7796,-9.6486,0.3496,2017-03-20 19:06:50:432
-7.8673,-8.7819,-4.3191,2017-03-20 19:06:50:442
-7.8673,-8.7819,-4.3191,2017-03-20 19:06:50:452
-9.9551,-7.0294,-7.1395,2017-03-20 19:06:50:461
-9.9551,-7.0294,-7.1395,2017-03-20 19:06:50:472
-5.952,-7.58,2.5522,2017-03-20 19:06:50:482
-5.952,-7.58,2.5522,2017-03-20 19:06:50:492
-4.7022,-8.0302,1.8292,2017-03-20 19:06:50:502
-4.7022,-8.0302,1.8292,2017-03-20 19:06:50:512
-4.5777,-8.6957,1.5227,2017-03-20 19:06:50:521
-4.5777,-8.6957,1.5227,2017-03-20 19:06:50:531
-4.5681,-9.505,1.5945,2017-03-20 19:06:50:541
-4.5681,-9.505,1.5945,2017-03-20 19:06:50:551
-4.9608,-9.1554,0.8571,2017-03-20 19:06:50:561
-4.9608,-9.1554,0.8571,2017-03-20 19:06:50:572
-5.9664,-8.7388,1.8004,2017-03-20 19:06:50:582
-5.9664,-8.7388,1.8004,2017-03-20 19:06:50:592
-7.2688,-8.7724,3.213,2017-03-20 19:06:50:602
-7.2688,-8.7724,3.213,2017-03-20 19:06:50:612
-8.2073,-9.572,0.7135,2017-03-20 19:06:50:622
-8.2073,-9.572,0.7135,2017-03-20 19:06:50:632
-13.1681,-8.1834,-14.1832,2017-03-20 19:06:50:641
-13.1681,-8.1834,-14.1832,2017-03-20 19:06:50:652
-9.9551,-8.576,0.9002,2017-03-20 19:06:50:662
-9.9551,-8.576,0.9002,2017-03-20 19:06:50:672
-10.0892,-10.5153,1.0726,2017-03-20 19:06:50:682
-10.0892,-10.5153,1.0726,2017-03-20 19:06:50:691
-8.8538,-12.7228,-1.1349,2017-03-20 19:06:50:702
-8.8538,-12.7228,-1.1349,2017-03-20 19:06:50:712
-6.6798,-14.9015,0.2969,2017-03-20 19:06:50:721
-6.6798,-14.9015,0.2969,2017-03-20 19:06:50:732
-4.4484,-17.2287,0.091,2017-03-20 19:06:50:742
-4.4484,-17.2287,0.091,2017-03-20 19:06:50:751
-3.2753,-20.2023,-0.0383,2017-03-20 19:06:50:762
-3.2753,-20.2023,-0.0383,2017-03-20 19:06:50:772
0.0622,-22.5246,0.9864,2017-03-20 19:06:50:782
0.0622,-22.5246,0.9864,2017-03-20 19:06:50:792
0.4022,-16.022,2.4325,2017-03-20 19:06:50:801
0.4022,-16.022,2.4325,2017-03-20 19:06:50:812
-0.4022,-9.9264,1.312,2017-03-20 19:06:50:822
-0.4022,-9.9264,1.312,2017-03-20 19:06:50:831
-1.5897,-7.4124,-0.1484,2017-03-20 19:06:50:842
-1.5897,-7.4124,-0.1484,2017-03-20 19:06:50:852
0.1197,-6.0142,0.8619,2017-03-20 19:06:50:862
0.1197,-6.0142,0.8619,2017-03-20 19:06:50:872
-0.3879,-3.6536,3.6344,2017-03-20 19:06:50:882
-0.3879,-3.6536,3.6344,2017-03-20 19:06:50:891
-1.245,-2.3894,1.0391,2017-03-20 19:06:50:901
-2.0255,-2.5426,-0.4884,2017-03-20 19:06:50:912
-2.0255,-2.5426,-0.4884,2017-03-20 19:06:50:922
-1.5514,-4.2138,1.5227,2017-03-20 19:06:50:932
-1.5514,-4.2138,1.5227,2017-03-20 19:06:50:941
-0.8906,-5.9137,4.3239,2017-03-20 19:06:50:951
-0.8906,-5.9137,4.3239,2017-03-20 19:06:50:961
1.9297,-6.0861,4.3287,2017-03-20 19:06:50:971
1.9297,-6.0861,4.3287,2017-03-20 19:06:50:981
2.3272,-5.7844,3.7062,2017-03-20 19:06:50:991
2.3272,-5.7844,3.7062,2017-03-20 19:06:51:002
3.2944,-6.6463,3.122,2017-03-20 19:06:51:012
4.0366,-7.106,2.49,2017-03-20 19:06:51:022
4.0366,-7.106,2.49,2017-03-20 19:06:51:032
3.9935,-7.7428,0.9529,2017-03-20 19:06:51:042
3.9935,-7.7428,0.9529,2017-03-20 19:06:51:051
3.0742,-10.0269,-2.1548,2017-03-20 19:06:51:062
-7.9296,-11.9997,-34.3137,2017-03-20 19:06:51:072
-7.9296,-11.9997,-34.3137,2017-03-20 19:06:51:082
-15.1936,-17.8847,2.8922,2017-03-20 19:06:51:091
-15.1936,-17.8847,2.8922,2017-03-20 19:06:51:102
-26.9922,-12.6557,2.4229,2017-03-20 19:06:51:112
-26.9922,-12.6557,2.4229,2017-03-20 19:06:51:121
-19.7474,-8.2983,-3.9121,2017-03-20 19:06:51:132
-19.7474,-8.2983,-3.9121,2017-03-20 19:06:51:142
-11.7076,-4.4388,1.6137,2017-03-20 19:06:51:152
-11.7076,-4.4388,1.6137,2017-03-20 19:06:51:162
-11.7076,-4.4388,1.6137,2017-03-20 19:06:51:172
-6.6702,-2.9113,1.312,2017-03-20 19:06:51:183
-2.6528,-6.6319,-1.3024,2017-03-20 19:06:51:192
-2.6528,-6.6319,-1.3024,2017-03-20 19:06:51:202
-2.6528,-6.6319,-10.8505,2017-03-20 19:06:51:212
0.34,-16.5487,-10.8505,2017-03-20 19:06:51:222
0.34,-16.5487,-10.8505,2017-03-20 19:06:51:231
-3.2417,-16.611,-0.2634,2017-03-20 19:06:51:241
-3.2417,-16.611,-0.2634,2017-03-20 19:06:51:251
-3.2944,-20.1304,2.3367,2017-03-20 19:06:51:262
-2.9544,-15.1984,5.9041,2017-03-20 19:06:51:272
-2.9544,-15.1984,5.9041,2017-03-20 19:06:51:282
-2.3032,-9.3039,5.6024,2017-03-20 19:06:51:292
-2.3032,-9.3039,5.6024,2017-03-20 19:06:51:302
-0.7039,-7.0294,4.0366,2017-03-20 19:06:51:311
-0.7039,-7.0294,4.0366,2017-03-20 19:06:51:322
-0.3735,-5.952,2.6911,2017-03-20 19:06:51:332
-0.3735,-5.952,2.6911,2017-03-20 19:06:51:341
-1.0918,-6.5122,2.332,2017-03-20 19:06:51:352
-1.0918,-6.5122,2.332,2017-03-20 19:06:51:362
-2.3511,-8.0254,2.0063,2017-03-20 19:06:51:372
-2.3511,-8.0254,2.0063,2017-03-20 19:06:51:382
-2.5426,-8.3893,1.9489,2017-03-20 19:06:51:392
-2.5426,-8.3893,1.9489,2017-03-20 19:06:51:402
-1.8962,-7.4843,2.6671,2017-03-20 19:06:51:412
-1.8962,-7.4843,2.6671,2017-03-20 19:06:51:421
-1.1923,-6.1339,2.3272,2017-03-20 19:06:51:432
-1.1923,-6.1339,2.3272,2017-03-20 19:06:51:442
-1.0918,-5.5258,1.6712,2017-03-20 19:06:51:452
-1.0918,-5.5258,1.6712,2017-03-20 19:06:51:462
-1.1301,-6.6367,1.3743,2017-03-20 19:06:51:472
-1.1301,-6.6367,1.3743,2017-03-20 19:06:51:481
-1.7813,-8.9112,1.561,2017-03-20 19:06:51:491
-1.7813,-8.9112,1.561,2017-03-20 19:06:51:502
-2.9113,-10.501,1.0582,2017-03-20 19:06:51:512
-2.9113,-10.501,1.0582,2017-03-20 19:06:51:522
-4.0127,-10.8409,0.8188,2017-03-20 19:06:51:532
-4.0127,-10.8409,0.8188,2017-03-20 19:06:51:542
-4.64,-10.9607,1.0918,2017-03-20 19:06:51:551
-4.64,-10.9607,1.0918,2017-03-20 19:06:51:562
-5.2816,-11.7364,8.0924,2017-03-20 19:06:51:572
-5.2816,-11.7364,8.0924,2017-03-20 19:06:51:581
-8.9495,-10.8218,-0.4884,2017-03-20 19:06:51:592
-8.9495,-10.8218,-0.4884,2017-03-20 19:06:51:602
-7.8626,-8.6574,-7.9057,2017-03-20 19:06:51:612
-7.8626,-8.6574,-7.9057,2017-03-20 19:06:51:622
-9.3182,-6.3877,-5.7604,2017-03-20 19:06:51:631
-9.3182,-6.3877,-5.7604,2017-03-20 19:06:51:642
-7.2257,-7.1826,3.2896,2017-03-20 19:06:51:652
-7.2257,-7.1826,3.2896,2017-03-20 19:06:51:662
-6.5027,-8.4707,2.4325,2017-03-20 19:06:51:671
-6.5027,-8.4707,2.4325,2017-03-20 19:06:51:682
-7.0294,-9.4092,2.6719,2017-03-20 19:06:51:692
-7.0294,-9.4092,2.6719,2017-03-20 19:06:51:701
-5.6503,-9.7061,2.5379,2017-03-20 19:06:51:712
-5.6503,-9.7061,2.5379,2017-03-20 19:06:51:722
-5.1763,-10.3956,0.7901,2017-03-20 19:06:51:731
-5.1763,-10.3956,0.7901,2017-03-20 19:06:51:742
-7.604,-10.7595,-1.2641,2017-03-20 19:06:51:752
-7.604,-10.7595,-1.2641,2017-03-20 19:06:51:762
-11.1235,-9.5193,-7.5417,2017-03-20 19:06:51:771
-11.1235,-9.5193,-7.5417,2017-03-20 19:06:51:781
-10.5105,-11.1043,-3.5338,2017-03-20 19:06:51:791
-10.5105,-11.1043,-3.5338,2017-03-20 19:06:51:801
-9.8402,-12.4977,7.5944,2017-03-20 19:06:51:812
-9.8402,-12.4977,7.5944,2017-03-20 19:06:51:822
-7.2113,-12.9143,2.8491,2017-03-20 19:06:51:832
-7.2113,-12.9143,2.8491,2017-03-20 19:06:51:841
-1.9872,-16.362,-10.5824,2017-03-20 19:06:51:851
-1.9872,-16.362,-10.5824,2017-03-20 19:06:51:862
-3.9887,-16.9462,-0.8428,2017-03-20 19:06:51:872
-3.9887,-16.9462,-0.8428,2017-03-20 19:06:51:882
-1.5802,-18.9477,2.8395,2017-03-20 19:06:51:891
-1.5802,-18.9477,2.8395,2017-03-20 19:06:51:902
0.34,-17.8176,5.047,2017-03-20 19:06:51:912
0.34,-17.8176,5.047,2017-03-20 19:06:51:922
-2.3655,-11.8465,2.4086,2017-03-20 19:06:51:931
-2.5187,-10.1993,1.5275,2017-03-20 19:06:51:942
-2.5187,-10.1993,1.5275,2017-03-20 19:06:51:952
-1.0822,-7.9535,1.0151,2017-03-20 19:06:51:961
-1.0822,-7.9535,1.0151,2017-03-20 19:06:51:972
0.0575,-5.7461,1.2929,2017-03-20 19:06:51:982
0.0575,-5.7461,1.2929,2017-03-20 19:06:51:991
-1.0199,-3.3854,1.9776,2017-03-20 19:06:52:002
-1.6185,-3.6775,0.2777,2017-03-20 19:06:52:012
-1.6185,-3.6775,0.2777,2017-03-20 19:06:52:021
-1.063,-5.3774,1.2306,2017-03-20 19:06:52:032
-1.063,-5.3774,1.2306,2017-03-20 19:06:52:042
1.0343,-6.268,3.7685,2017-03-20 19:06:52:052
1.0343,-6.268,3.7685,2017-03-20 19:06:52:061
1.0343,-6.268,3.7685,2017-03-20 19:06:52:071
2.897,-6.1483,4.2569,2017-03-20 19:06:52:082
3.1651,-5.5067,3.6152,2017-03-20 19:06:52:092
3.1651,-5.5067,3.6152,2017-03-20 19:06:52:102
3.1651,-5.5067,3.6152,2017-03-20 19:06:52:112
3.4524,-5.387,3.5243,2017-03-20 19:06:52:121
3.4524,-5.387,3.5243,2017-03-20 19:06:52:132
4.3191,-6.1627,2.3655,2017-03-20 19:06:52:142
4.3191,-6.1627,2.3655,2017-03-20 19:06:52:152
3.6919,-7.5226,1.6568,2017-03-20 19:06:52:161
2.8491,-9.3087,1.221,2017-03-20 19:06:52:171
2.8491,-9.3087,1.221,2017-03-20 19:06:52:181
-12.4307,-14.2982,-16.1704,2017-03-20 19:06:52:191
-14.9973,-19.1919,4.9704,2017-03-20 19:06:52:202
-14.9973,-19.1919,4.9704,2017-03-20 19:06:52:212
-23.9229,-12.1386,2.1452,2017-03-20 19:06:52:222
-23.9229,-12.1386,2.1452,2017-03-20 19:06:52:232
-19.2781,-7.7859,-1.5131,2017-03-20 19:06:52:241
-19.2781,-7.7859,-1.5131,2017-03-20 19:06:52:252
-11.5975,-3.7589,1.0726,2017-03-20 19:06:52:262
-11.5975,-3.7589,1.0726,2017-03-20 19:06:52:272
-6.4739,-3.4237,0.3831,2017-03-20 19:06:52:282
-6.4739,-3.4237,0.3831,2017-03-20 19:06:52:292
6.0861,-10.9319,-19.6612,2017-03-20 19:06:52:302
6.0861,-10.9319,-19.6612,2017-03-20 19:06:52:312
-0.3304,-14.2551,-4.276,2017-03-20 19:06:52:322
-0.3304,-14.2551,-4.276,2017-03-20 19:06:52:332
-0.3304,-14.2551,-4.276,2017-03-20 19:06:52:341
-1.2498,-16.6636,-2.0494,2017-03-20 19:06:52:351
-3.7062,-19.5032,1.4269,2017-03-20 19:06:52:362
-3.7062,-19.5032,1.4269,2017-03-20 19:06:52:372
-2.8395,-13.4841,6.359,2017-03-20 19:06:52:382
-2.8395,-13.4841,6.359,2017-03-20 19:06:52:391
-1.3695,-10.3765,3.7828,2017-03-20 19:06:52:401
-1.3695,-10.3765,3.7828,2017-03-20 19:06:52:412
-0.4262,-7.2975,1.9441,2017-03-20 19:06:52:422
-0.4262,-7.2975,1.9441,2017-03-20 19:06:52:432
-0.1293,-5.6934,1.245,2017-03-20 19:06:52:442
-0.1293,-5.6934,1.245,2017-03-20 19:06:52:451
-0.6991,-6.0669,1.5897,2017-03-20 19:06:52:461
-0.6991,-6.0669,1.5897,2017-03-20 19:06:52:471
-2.1213,-8.1403,2.4852,2017-03-20 19:06:52:481
-2.1213,-8.1403,2.4852,2017-03-20 19:06:52:491
-2.739,-9.1794,2.6336,2017-03-20 19:06:52:502
-2.739,-9.1794,2.6336,2017-03-20 19:06:52:512
-1.8627,-8.4707,2.8299,2017-03-20 19:06:52:522
-1.8627,-8.4707,2.8299,2017-03-20 19:06:52:532
-1.245,-6.9049,2.5474,2017-03-20 19:06:52:542
-1.245,-6.9049,2.5474,2017-03-20 19:06:52:552
-1.3312,-5.861,1.3647,2017-03-20 19:06:52:561
-1.3312,-5.861,1.3647,2017-03-20 19:06:52:572
-1.8627,-6.1052,0.7183,2017-03-20 19:06:52:582
-1.8627,-6.1052,0.7183,2017-03-20 19:06:52:592
-2.6863,-8.2887,0.4549,2017-03-20 19:06:52:601
-2.6863,-8.2887,0.4549,2017-03-20 19:06:52:612
-2.6863,-8.2887,0.4549,2017-03-20 19:06:52:621
-3.5195,-9.9216,0.3591,2017-03-20 19:06:52:631
-3.5195,-10.9367,0.5938,2017-03-20 19:06:52:642
-4.5825,-10.9367,0.5938,2017-03-20 19:06:52:652
-4.5825,-10.9367,0.5938,2017-03-20 19:06:52:661
-5.43,-11.315,1.2737,2017-03-20 19:06:52:671
-5.43,-11.315,1.2737,2017-03-20 19:06:52:681
-5.6264,-10.75,2.217,2017-03-20 19:06:52:691
-5.6264,-10.75,2.217,2017-03-20 19:06:52:701
-5.8754,-9.3039,7.9152,2017-03-20 19:06:52:712
-5.8754,-9.3039,7.9152,2017-03-20 19:06:52:722
-7.6327,-9.6774,0.996,2017-03-20 19:06:52:732
-7.6327,-9.6774,0.996,2017-03-20 19:06:52:742
-6.3829,-9.7923,-2.3655,2017-03-20 19:06:52:751
-6.3829,-9.7923,-2.3655,2017-03-20 19:06:52:761
-10.2424,-10.5776,1.1349,2017-03-20 19:06:52:772
-10.2424,-10.5776,1.1349,2017-03-20 19:06:52:782
-9.1794,-8.9543,-14.5663,2017-03-20 19:06:52:792
-9.1794,-8.9543,-14.5663,2017-03-20 19:06:52:802
-5.9328,-9.4667,0.4884,2017-03-20 19:06:52:812
-5.8227,-9.8928,9.1363,2017-03-20 19:06:52:821
-5.8227,-9.8928,9.1363,2017-03-20 19:06:52:832
-7.1443,-9.9024,-2.0542,2017-03-20 19:06:52:842
-7.1443,-9.9024,-2.0542,2017-03-20 19:06:52:851
-9.9455,-10.7308,-5.8419,2017-03-20 19:06:52:862
-9.9455,-10.7308,-5.8419,2017-03-20 19:06:52:872
-9.6917,-9.5912,0.2203,2017-03-20 19:06:52:881
-9.6917,-9.5912,0.2203,2017-03-20 19:06:52:892
-10.1083,-10.4914,1.5754,2017-03-20 19:06:52:902
-9.9311,-10.8457,1.4844,2017-03-20 19:06:52:912
-9.9311,-10.8457,1.4844,2017-03-20 19:06:52:921
-7.2832,-12.1769,-1.3695,2017-03-20 19:06:52:932
-7.2832,-12.1769,-1.3695,2017-03-20 19:06:52:942
-4.1084,-14.3604,-2.7246,2017-03-20 19:06:52:952
-4.1084,-14.3604,-2.7246,2017-03-20 19:06:52:962
-3.5099,-16.5104,-1.9728,2017-03-20 19:06:52:972
-3.5099,-16.5104,-1.9728,2017-03-20 19:06:52:981
-3.0263,-18.4689,0.0622,2017-03-20 19:06:52:992
-3.0263,-18.4689,0.0622,2017-03-20 19:06:53:002
0.5842,-20.4465,0.905,2017-03-20 19:06:53:012
0.5842,-20.4465,0.905,2017-03-20 19:06:53:022
0.4262,-17.1281,3.4907,2017-03-20 19:06:53:032
0.4262,-17.1281,3.4907,2017-03-20 19:06:53:042
0.7805,-12.402,4.0749,2017-03-20 19:06:53:051
0.7805,-12.402,4.0749,2017-03-20 19:06:53:061
-0.5411,-8.2313,1.2689,2017-03-20 19:06:53:071
-0.5411,-8.2313,1.2689,2017-03-20 19:06:53:081
-0.4741,-3.9073,3.0358,2017-03-20 19:06:53:091
-0.4741,-3.9073,3.0358,2017-03-20 19:06:53:102
-2.1165,-2.8826,-1.3647,2017-03-20 19:06:53:112
-2.1165,-2.8826,-1.3647,2017-03-20 19:06:53:122
-1.6855,-4.4819,-0.2682,2017-03-20 19:06:53:132
-1.6855,-4.4819,-0.2682,2017-03-20 19:06:53:142
-0.6033,-5.4923,2.0303,2017-03-20 19:06:53:152
-0.6033,-5.4923,2.0303,2017-03-20 19:06:53:162
1.4509,-6.0238,3.3519,2017-03-20 19:06:53:171
1.4509,-6.0238,3.3519,2017-03-20 19:06:53:182
2.8587,-5.8083,3.5913,2017-03-20 19:06:53:192
2.8587,-5.8083,3.5913,2017-03-20 19:06:53:202
3.4429,-5.1954,3.7445,2017-03-20 19:06:53:212
3.4429,-5.1954,3.7445,2017-03-20 19:06:53:222
4.3431,-5.4157,2.9209,2017-03-20 19:06:53:232
4.3431,-5.4157,2.9209,2017-03-20 19:06:53:242
4.118,-5.7174,1.3264,2017-03-20 19:06:53:252
4.118,-5.7174,1.3264,2017-03-20 19:06:53:261
2.5905,-8.0158,0.4836,2017-03-20 19:06:53:272
2.5905,-8.0158,0.4836,2017-03-20 19:06:53:282
2.5905,-8.0158,0.4836,2017-03-20 19:06:53:292
-8.5712,-13.872,-31.2778,2017-03-20 19:06:53:301
-8.5712,-13.872,-31.2778,2017-03-20 19:06:53:311
-18.4928,-16.9414,5.9472,2017-03-20 19:06:53:321
-18.4928,-16.9414,5.9472,2017-03-20 19:06:53:332
-27.6195,-14.1689,-0.1341,2017-03-20 19:06:53:342
-27.6195,-14.1689,-0.1341,2017-03-20 19:06:53:352
-19.3404,-9.9264,-0.4405,2017-03-20 19:06:53:361
-19.3404,-9.9264,-0.4405,2017-03-20 19:06:53:372
-12.5696,-4.2856,1.1253,2017-03-20 19:06:53:382
-12.5696,-4.2856,1.1253,2017-03-20 19:06:53:391
-4.8219,-2.1931,-0.5411,2017-03-20 19:06:53:402
-4.8219,-2.1931,-0.5411,2017-03-20 19:06:53:412
-2.5953,-3.8738,-2.9353,2017-03-20 19:06:53:422
-2.5953,-3.8738,-2.9353,2017-03-20 19:06:53:431
12.1003,-13.4027,-22.7593,2017-03-20 19:06:53:442
12.1003,-13.4027,-22.7593,2017-03-20 19:06:53:452
-2.4517,-13.6182,2.0159,2017-03-20 19:06:53:462
-2.4517,-13.6182,2.0159,2017-03-20 19:06:53:472
-3.8738,-21.7777,1.4174,2017-03-20 19:06:53:482
-3.8738,-21.7777,1.4174,2017-03-20 19:06:53:492
-5.0901,-20.7577,3.8403,2017-03-20 19:06:53:502
-5.0901,-20.7577,3.8403,2017-03-20 19:06:53:512
-3.7014,-10.8122,3.4716,2017-03-20 19:06:53:522
-3.7014,-10.8122,3.4716,2017-03-20 19:06:53:532
-1.4509,-6.2824,3.7637,2017-03-20 19:06:53:542
-1.4509,-6.2824,3.7637,2017-03-20 19:06:53:552
-0.067,-4.2234,3.1268,2017-03-20 19:06:53:562
-0.067,-4.2234,3.1268,2017-03-20 19:06:53:571
0.1389,-4.4293,2.6193,2017-03-20 19:06:53:582
0.1389,-4.4293,2.6193,2017-03-20 19:06:53:591
-1.9441,-8.0349,2.3942,2017-03-20 19:06:53:602
-3.1795,-9.3948,2.4756,2017-03-20 19:06:53:612
-3.1795,-9.3948,2.4756,2017-03-20 19:06:53:621
-4.798,-10.6686,1.6903,2017-03-20 19:06:53:631
-4.798,-10.6686,1.6903,2017-03-20 19:06:53:642
-3.7685,-9.5624,0.9002,2017-03-20 19:06:53:652
-3.7685,-9.5624,0.9002,2017-03-20 19:06:53:661
-2.308,-7.0006,0.4357,2017-03-20 19:06:53:672
-2.308,-7.0006,0.4357,2017-03-20 19:06:53:682
-1.7909,-4.9991,0.3208,2017-03-20 19:06:53:692
-1.7909,-4.9991,0.3208,2017-03-20 19:06:53:701
-0.9337,-4.4341,0.4741,2017-03-20 19:06:53:711
-0.9337,-4.4341,0.4741,2017-03-20 19:06:53:722
-0.9625,-7.4843,0.3591,2017-03-20 19:06:53:732
-0.9625,-7.4843,0.3591,2017-03-20 19:06:53:742
-2.7054,-9.7588,0.9146,2017-03-20 19:06:53:751
-2.7054,-9.7588,0.9146,2017-03-20 19:06:53:762
-4.2425,-11.0325,1.4174,2017-03-20 19:06:53:772
-4.2425,-11.0325,1.4174,2017-03-20 19:06:53:782
-5.1523,-11.5927,0.9385,2017-03-20 19:06:53:791
-5.1523,-11.5927,0.9385,2017-03-20 19:06:53:801
-5.1236,-11.2097,0.838,2017-03-20 19:06:53:811
-5.1236,-11.2097,0.838,2017-03-20 19:06:53:822
-5.0422,-9.9934,1.2306,2017-03-20 19:06:53:832
-5.0422,-9.9934,1.2306,2017-03-20 19:06:53:843
-5.0422,-8.6383,3.1891,2017-03-20 19:06:53:851
-5.3726,-8.6383,3.1891,2017-03-20 19:06:53:861
-5.3726,-8.6383,3.1891,2017-03-20 19:06:53:872
-5.4061,-8.7436,3.3662,2017-03-20 19:06:53:882
-5.4061,-8.7436,3.3662,2017-03-20 19:06:53:892
-6.0621,-10.4579,-1.6807,2017-03-20 19:06:53:902
-6.0621,-10.4579,-1.6807,2017-03-20 19:06:53:911
-6.0525,-10.2711,-0.68,2017-03-20 19:06:53:921
-6.0525,-10.2711,-0.68,2017-03-20 19:06:53:931
-15.1361,-8.6814,-23.9372,2017-03-20 19:06:53:941
-15.1361,-8.6814,-23.9372,2017-03-20 19:06:53:952
-7.7045,-8.8538,-6.0142,2017-03-20 19:06:53:962
-7.7045,-8.8538,-6.0142,2017-03-20 19:06:53:972
-5.5737,-9.6534,6.7564,2017-03-20 19:06:53:982
-8.6383,-9.0836,0.9481,2017-03-20 19:06:53:992
-8.6383,-9.0836,0.9481,2017-03-20 19:06:54:002
-14.0588,-8.4515,-8.8394,2017-03-20 19:06:54:012
-14.0588,-8.4515,-8.8394,2017-03-20 19:06:54:022
-10.5728,-8.7436,1.0199,2017-03-20 19:06:54:032
-10.5728,-8.7436,1.0199,2017-03-20 19:06:54:042
-11.2575,-10.2663,0.9864,2017-03-20 19:06:54:052
-11.2575,-10.2663,0.9864,2017-03-20 19:06:54:061
-9.1267,-12.2823,0.905,2017-03-20 19:06:54:072
-9.1267,-12.2823,0.905,2017-03-20 19:06:54:082
-5.7365,-14.4227,0.4645,2017-03-20 19:06:54:092
-5.7365,-14.4227,0.4645,2017-03-20 19:06:54:102
-3.6966,-17.1664,-1.3264,2017-03-20 19:06:54:111
-3.6966,-17.1664,-1.3264,2017-03-20 19:06:54:122
-3.4716,-20.7721,-0.3831,2017-03-20 19:06:54:132
-3.4716,-20.7721,-0.3831,2017-03-20 19:06:54:142
0.1963,-24.3251,1.9537,2017-03-20 19:06:54:152
1.5706,-21.8926,3.6152,2017-03-20 19:06:54:162
1.5706,-21.8926,3.6152,2017-03-20 19:06:54:172
-0.0718,-13.8002,3.5626,2017-03-20 19:06:54:182
-0.0718,-13.8002,3.5626,2017-03-20 19:06:54:192
-2.2027,-8.3175,0.3735,2017-03-20 19:06:54:202
-2.2027,-8.3175,0.3735,2017-03-20 19:06:54:211
-0.1053,-6.9001,0.0766,2017-03-20 19:06:54:221
-0.1053,-6.9001,0.0766,2017-03-20 19:06:54:231
0.7422,-5.0374,2.5905,2017-03-20 19:06:54:241
0.7422,-5.0374,2.5905,2017-03-20 19:06:54:252
-0.3065,-3.3854,1.5275,2017-03-20 19:06:54:262
-0.3065,-3.3854,1.5275,2017-03-20 19:06:54:272
-0.4645,-3.893,0.4453,2017-03-20 19:06:54:282
-0.4645,-3.893,0.4453,2017-03-20 19:06:54:292
0.4214,-4.8746,3.1125,2017-03-20 19:06:54:302
0.4214,-4.8746,3.1125,2017-03-20 19:06:54:312
2.1596,-5.2481,3.8786,2017-03-20 19:06:54:322
2.1596,-5.2481,3.8786,2017-03-20 19:06:54:332
3.2082,-5.0374,3.8738,2017-03-20 19:06:54:341
3.2082,-5.0374,3.8738,2017-03-20 19:06:54:352
3.6009,-5.114,3.237,2017-03-20 19:06:54:362
3.6009,-5.114,3.237,2017-03-20 19:06:54:372
4.3144,-5.8371,1.8723,2017-03-20 19:06:54:382
4.3144,-5.8371,1.8723,2017-03-20 19:06:54:392
3.62,-6.6272,1.221,2017-03-20 19:06:54:401
3.62,-6.6272,1.221,2017-03-20 19:06:54:412
2.2027,-9.505,2.4325,2017-03-20 19:06:54:422
2.2027,-9.505,2.4325,2017-03-20 19:06:54:431
-19.6133,-13.0963,-33.9115,2017-03-20 19:06:54:442
-19.6133,-13.0963,-33.9115,2017-03-20 19:06:54:452
-24.4783,-18.5503,12.5791,2017-03-20 19:06:54:462
-24.4783,-18.5503,12.5791,2017-03-20 19:06:54:472
-24.4783,-18.5503,12.5791,2017-03-20 19:06:54:482
-20.413,-13.1537,3.7397,2017-03-20 19:06:54:492
-20.413,-13.1537,3.7397,2017-03-20 19:06:54:502
-16.3524,-6.2393,-4.4676,2017-03-20 19:06:54:512
-16.3524,-6.2393,-4.4676,2017-03-20 19:06:54:522
-7.8482,-1.9345,1.2354,2017-03-20 19:06:54:531
-7.8482,-1.9345,1.2354,2017-03-20 19:06:54:541
-6.7947,-4.0175,5.2098,2017-03-20 19:06:54:551
-6.7947,-4.0175,5.2098,2017-03-20 19:06:54:562
0.5698,-13.3932,-8.0637,2017-03-20 19:06:54:572
0.5698,-13.3932,-8.0637,2017-03-20 19:06:54:581
-2.2458,-17.4442,-3.9887,2017-03-20 19:06:54:592
-2.2458,-17.4442,-3.9887,2017-03-20 19:06:54:602
-0.7614,-19.4313,-0.589,2017-03-20 19:06:54:612
-0.7614,-19.4313,-0.589,2017-03-20 19:06:54:622
-2.5426,-11.8178,7.7141,2017-03-20 19:06:54:631
-2.5426,-11.8178,7.7141,2017-03-20 19:06:54:642
-1.0678,-9.5577,2.3511,2017-03-20 19:06:54:652
-1.0678,-9.5577,2.3511,2017-03-20 19:06:54:661
-0.0862,-7.6758,1.1971,2017-03-20 19:06:54:672
-0.0862,-7.6758,1.1971,2017-03-20 19:06:54:682
-0.9816,-6.7516,0.6847,2017-03-20 19:06:54:691
